name	country	lat	lon
Maykop	RU	44.60789	40.10242
Attock City	PK	33.76671	72.35977
Kisaran	ID	2.9845	99.6158
Mojokerto	ID	-7.4664	112.4338
Facatativá	CO	4.81367	-74.35453
Masai	MY	1.4907	103.8788
Punto Fijo	VE	11.69152	-70.19918
Myingyan	MM	21.46002	95.3884
Kamālshahr	IR	35.86187	50.87424
Mandsaur	IN	24.07184	75.06986
Zheleznodorozhnyy	RU	55.744	38.01684
Chas	IN	23.63556	86.16712
Jahrom	IR	28.5	53.5605
Tours	FR	47.39484	0.70398
Pālanpur	IN	24.17128	72.43827
Bondoukou	CI	8.0402	-2.80003
Chichicastenango	GT	14.94333	-91.11116
Tarragona	ES	41.11905	1.24544
Tobruk	LY	32.08963	23.95385
Sinch’ŏn-ŭp	KP	38.35323	125.48423
Abbotsford	CA	49.05798	-122.25257
Brusque	BR	-27.09795	-48.91281
Circoiscrizione II	IT	45.05013	7.64052
Bolton	GB	53.58333	-2.43333
Yushu	CN	33.00118	97.00893
Piteşti	RO	44.85	24.86667
Fukayachō	JP	36.2	139.28333
Potosí	BO	-19.58361	-65.75306
Khuzdar	PK	27.81193	66.61096
Usera	ES	40.38866	-3.70035
Limoges	FR	45.83362	1.24759
Cangaiba	BR	-23.49696	-46.52045
Asaka	JP	35.80472	139.60194
Paranaguá	BR	-25.51626	-48.52537
Ghazni	AF	33.55391	68.42096
Orange	US	33.78779	-117.85311
Wola	PL	52.23477	20.96004
Sanhe	CN	29.86864	107.73027
Īlām	IR	33.6374	46.4227
Gongzhuling	CN	43.50075	124.81979
Shimotoda	JP	35.815	139.6853
Comodoro Rivadavia	AR	-45.86256	-67.494
Kampung Sungai Ara	MY	5.32699	100.27348
Fullerton	US	33.87029	-117.92534
Killeen	US	31.11712	-97.7278
Norilsk	RU	69.3535	88.2027
Lleida	ES	41.61674	0.62218
Coimbra	PT	40.20686	-8.41996
Mtwara	TZ	-10.26667	40.18333
Manjhand	PK	25.90827	68.23683
Beni	CD	0.49113	29.47306
Debre Mark’os	ET	10.35	37.73333
Norzagaray	PH	14.9109	121.0493
Qeładizê	IQ	36.18254	45.13017
Vila Curuca	BR	-23.51	-46.41566
Nigel	ZA	-26.43138	28.47713
Shengavit	AM	40.1557	44.4779
Buea	CM	4.15342	9.24231
Shuizhai	CN	23.92961	115.76499
Al’met’yevsk	RU	54.90395	52.31793
Paris 12e Arrondissement	FR	48.83523	2.43505
McAllen	US	26.20341	-98.23001
Lakhīmpur	IN	27.94822	80.77935
Ishinomaki	JP	38.41667	141.3
Mpumalanga	ZA	-29.81292	30.63646
Zaanstad	NL	52.45313	4.81356
Kabin Buri	TH	13.95133	101.71739
Kuwana	JP	35.05192	136.66958
Ayacucho	PE	-13.1638	-74.22345
Shanhaiguan	CN	40.00119	119.75395
Chamartín	ES	40.46206	-3.6766
Şaḩam	OM	24.17222	56.88861
Abéché	TD	13.82916	20.8324
Peristéri	GR	38.01539	23.69187
Amersfoort	NL	52.155	5.3875
Darwin	AU	-12.46113	130.84185
Jeongeup	KR	35.60004	126.91699
Bellevue	US	47.61038	-122.20068
Korolev	RU	55.91417	37.82556
Valsād	IN	20.61013	72.93428
Shinyanga	TZ	-3.66393	33.42118
Gojra	PK	31.14926	72.68323
Sollentuna	SE	59.42804	17.95093
Al Hindīyah	IQ	32.54193	44.22469
Yaizu	JP	34.86877	138.31952
Payakumbuh	ID	-0.2159	100.6334
Damoh	IN	23.83312	79.4419
Āsela	ET	7.95	39.13333
Haldwani	IN	29.22254	79.5286
Irewe	NG	6.41692	3.14058
Gbongan	NG	7.47734	4.35351
Gama	BR	-16.02511	-48.07121
Siem Reap	KH	13.36179	103.86056
Anaco	VE	9.42958	-64.46428
Purwodadi	ID	-7.0868	110.9158
Koga	JP	36.18333	139.71667
Hābra	IN	22.84202	88.65606
Sidoarjo	ID	-7.4478	112.7183
Kyivskyi	UA	48.04646	37.77571
Şabāḩ as Sālim	KW	29.25722	48.05722
Balneário Camboriú	BR	-26.99056	-48.63472
Plaza de la Revolución	CU	23.11936	-82.39197
Lausanne	CH	46.516	6.63282
Choloma	HN	15.61444	-87.95302
Kairouan	TN	35.6781	10.09633
Stockport	GB	53.40979	-2.15761
Budapest XI. kerület	HU	47.47603	19.03605
Huadian	CN	42.97213	126.74107
Kousséri	CM	12.07689	15.03063
Weru	ID	-6.711	108.5037
Al-'Ubūr	EG	30.22886	31.48149
Kolpino	RU	59.75069	30.58856
Belgrano	AR	-34.5627	-58.45829
Sarh	TD	9.14555	18.38331
Gingoog	PH	8.82778	125.09972
San Juan del Río	MX	20.38897	-99.99637
Sekondi-Takoradi	GH	4.92678	-1.75773
Liuzhi	CN	26.2342	105.426
Naga	PH	10.20898	123.758
Fuyu	CN	45.18333	124.81667
Whitby	CA	43.88342	-78.93287
Metairie	US	29.98409	-90.15285
Chaohu	CN	31.6	117.86667
Kolār	IN	13.13768	78.12999
Bizerte	TN	37.27442	9.87391
Táriba	VE	7.82117	-72.22329
Ejigbo	NG	7.90303	4.31364
Ksar El Kebir	MA	35.00044	-5.90378
Paris 11 Popincourt	FR	48.8574	2.3795
Dabou	CI	5.32556	-4.37685
Bukit Panjang New Town	SG	1.37972	103.76472
Sao Lucas	BR	-23.59468	-46.54359
Paris 12 Reuilly	FR	48.8412	2.3876
Parnaíba	BR	-2.90472	-41.77667
Bertoua	CM	4.57728	13.68459
Jacmel	HT	18.23569	-72.53686
Srikakulam	IN	18.2989	83.89751
Candelaria	PH	13.93111	121.42333
Vĩnh Long	VN	10.25369	105.9722
Praia	CV	14.93152	-23.51254
Araruama	BR	-22.87278	-42.34306
Liangping	CN	30.66108	107.7661
Kirdāsah	EG	30.03103	31.11109
Itu	BR	-23.26417	-47.29917
Ponce	PR	18.01031	-66.62398
Doilungdêqên	CN	29.65505	90.99177
Jieshi	CN	22.81027	115.83058
Hejiang	CN	28.81161	105.83359
Pasir Puteh	MY	5.83333	102.4
Mandya	IN	12.5223	76.89746
Xiayang	CN	31.14967	121.11588
Nor Nork	AM	40.19661	44.5669
Dixinn	GN	9.55111	-13.67306
Bhisho	ZA	-32.84721	27.44218
Freguesia do Ó	BR	-23.49877	-46.69983
Subang	ID	-6.57	107.75667
Madhurampur Dehri	IN	24.96899	84.1964
Negombo	LK	7.2083	79.8358
Irákleion	GR	35.32787	25.14341
Hampton	US	37.02987	-76.34522
Wuyishan	CN	27.75995	118.03066
Miramar	US	25.98731	-80.23227
Jiashan	CN	30.84918	120.92583
Bilqās	EG	31.21452	31.35798
Rangkasbitung	ID	-6.3591	106.2494
Odintsovo	RU	55.66977	37.27716
Foggia	IT	41.45845	15.55188
Antsiranana	MG	-12.31732	49.29188
Kānchrāpāra	IN	22.95998	88.42849
San Juan Sacatepéquez	GT	14.71889	-90.64417
Minoh	JP	34.82691	135.47057
Funtua	NG	11.52351	7.31174
St. Catharines	CA	43.17126	-79.24267
Dawei	MM	14.0823	98.19151
Igboho	NG	8.83784	3.75628
Gunungsitoli	ID	1.2888	97.6143
Apeldoorn	NL	52.21	5.96944
Cidade Lider	BR	-23.56202	-46.4913
Marīvān	IR	35.51829	46.18298
Phủ Lý	VN	20.54531	105.91221
Divo	CI	5.83739	-5.35723
Huinong	CN	39.23333	106.76944
Ebina	JP	35.38121	139.39651
Larache	MA	35.19321	-6.15572
Varginha	BR	-21.55139	-45.43028
Paris 14 Observatoire	FR	48.8331	2.3264
Van Nuys	US	34.18667	-118.44897
Būsh	EG	29.14816	31.12733
Mlolongo	KE	-1.39639	36.94028
Campo Largo	BR	-25.45955	-49.53014
San José del Cabo	MX	23.05406	-109.70367
Cachoeirinha	BR	-29.95111	-51.09389
West Valley City	US	40.69161	-112.00105
Kisarazu	JP	35.38329	139.93254
Batang	ID	-6.4846	110.7083
Gejiu	CN	23.36085	103.15372
Bacău	RO	46.56718	26.91384
Saaba	BF	12.37136	-1.41468
Mingaladon	MM	16.92406	96.09768
Dimāpur	IN	25.91174	93.7217
Sasolburg	ZA	-26.81358	27.81695
Cheras	MY	3.108	101.726
Tasek Glugor	MY	5.48032	100.49849
Osorno	CL	-40.57395	-73.13348
Jiagedaqi	CN	50.41667	124.11667
Tumxuk	CN	39.86984	79.06118
Kushtia	BD	23.9028	89.11943
Pitalito	CO	1.85371	-76.05071
Barysaw	BY	54.2279	28.505
Baliuag	PH	14.95472	120.89694
Hoàn Kiếm	VN	21.02857	105.85064
Kajansi	UG	0.21548	32.53453
Isahaya	JP	32.84111	130.04306
Dayton	US	39.75895	-84.19161
Cẩm Phả Mines	VN	21.01667	107.3
Petapa	GT	14.50189	-90.56196
Māler Kotla	IN	30.5309	75.87949
Buguma	NG	4.73614	6.86236
Ahuntsic-Cartierville	CA	45.56667	-73.66667
Araras	BR	-22.35694	-47.38417
Shiqiao	CN	22.9464	113.35769
Pyay	MM	18.81996	95.21562
Rabak	SD	13.18087	32.73999
Tây Ninh	VN	11.31004	106.09828
Le Vieux-Longueuil	CA	45.53721	-73.50773
Tyre	LB	33.27333	35.19389
Kutaisi	GE	42.26791	42.69459
Andīmeshk	IR	32.4615	48.35368
Siwān	IN	26.22096	84.35609
Madrid	CO	4.73245	-74.26419
Angono	PH	14.5266	121.1536
Cartago	CO	4.74639	-75.91167
Shahreẕā	IR	32.00877	51.86407
Hinthada	MM	17.64944	95.45705
Cap-Haïtien	HT	19.75938	-72.19815
Baturaja	ID	-4.12891	104.16695
Inazawa	JP	35.25	136.78333
Rodriguez	PH	14.76011	121.19993
Kalol	IN	23.24656	72.49508
Mīāndoāb	IR	36.96667	46.10961
Laghouat	DZ	33.8	2.86514
Nevinnomyssk	RU	44.6333	41.9444
San Mateo	PH	14.6982	121.1236
Ţahţā	EG	26.76866	31.50198
San Juan	PH	14.6	121.0333
Sibiu	RO	45.8	24.15
Olathe	US	38.8814	-94.81913
El Geneina Fort	SD	13.47481	22.45744
Ikirun	NG	7.91283	4.66741
Shenglilu	CN	29.35048	105.8775
San Nicolás de los Arroyos	AR	-33.33425	-60.2108
Léogâne	HT	18.5111	-72.63343
Vila Jacui	BR	-23.50262	-46.46156
Adiwerna	ID	-6.9375	109.1325
Cametá	BR	-2.24444	-49.49583
Al Qurnah	IQ	31.01547	47.43362
Abakaliki	NG	6.32485	8.11368
Vitória de Santo Antão	BR	-8.11806	-35.29139
Marianao	CU	23.07385	-82.4189
Warren	US	42.49044	-83.01304
Cizre	TR	37.33024	42.18484
Circoiscrizione VIII	IT	45.03789	7.67174
Bānkura	IN	23.23241	87.0716
İnegol	TR	40.07806	29.51333
Ebetsu	JP	43.10806	141.55056
Anyama	CI	5.49462	-4.05183
Jiawang	CN	34.43278	117.44194
Singaraja	ID	-8.112	115.08818
Pātan	IN	23.8507	72.12963
Würzburg	DE	49.79391	9.95121
Đồng Hới	VN	17.46885	106.62226
Randfontein	ZA	-26.1844	27.70203
Pervouralsk	RU	56.90528	59.94361
Gondā City	IN	27.13181	81.95332
Madīnat Ḩamad	BH	26.11528	50.50694
Ōme	JP	35.78389	139.24306
Sinnūris	EG	29.41345	30.86579
Milagro	EC	-2.13396	-79.59337
Jaú	BR	-22.29639	-48.55778
Thornton	US	39.86804	-104.97192
Valdivia	CL	-39.81422	-73.24589
Olmaliq	UZ	40.84472	69.59833
Okrika	NG	4.74215	7.08368
Santa Cruz do Sul	BR	-29.7175	-52.42583
High Wycombe	GB	51.62907	-0.74934
Carrollton	US	32.95373	-96.89028
Talisay	PH	10.24472	123.84944
Gao	ML	16.27167	-0.04472
Dhaulpur	IN	26.69286	77.87968
Tarime	TZ	-1.35	34.36667
Kentron	AM	40.17806	44.51303
Milton	CA	43.51681	-79.88294
M'Sila	DZ	35.70889	4.53722
Narita	JP	35.78333	140.31667
Franceville	GA	-1.63333	13.58357
Puqi	CN	29.71667	113.88333
Tondabayashichō	JP	34.50065	135.60211
Sandachō	JP	34.88444	135.22694
Gondiā	IN	21.46026	80.19205
Dunedin	NZ	-45.87416	170.50361
Kislovodsk	RU	43.91333	42.72083
Kyauktan	MM	16.63736	96.32512
Schaerbeek	BE	50.86935	4.37737
Hoofddorp	NL	52.3025	4.68889
Machiques	VE	10.06077	-72.55212
Palakkad	IN	10.77319	76.65366
Silifke	TR	36.37778	33.93444
Charleston	US	32.77632	-79.93275
Langley	CA	49.10107	-122.65883
Midland	US	31.99735	-102.07791
Fujinomiya	JP	35.21667	138.61667
Mingala Tangnyunt	MM	16.78855	96.17234
Innsbruck	AT	47.26266	11.39454
Kingston	CA	44.22976	-76.48098
Wugang	CN	26.7279	110.63198
Gloucester	GB	51.86568	-2.2431
Waco	US	31.54933	-97.14667
Cerro	CU	23.10809	-82.3866
Zama	JP	35.4879	139.39101
Dimitrovgrad	RU	54.21386	49.61838
Zhalantun	CN	48.00945	122.73651
Bettiah	IN	26.80229	84.50311
Maijdi	BD	22.86667	91.1
San Pedro Garza García	MX	25.6604	-100.40651
Sapucaia do Sul	BR	-29.81782	-51.14551
Kombolcha	ET	11.08155	39.74339
Muricay	PH	7.8275	123.4782
Sterling Heights	US	42.58031	-83.0302
Surat Thani	TH	9.14011	99.33311
Fürth	DE	49.47593	10.98856
Ferrara	IT	44.83804	11.62057
Quận Đức Thịnh	VN	10.30989	105.73855
Ōmuta	JP	33.03333	130.45
Villa Mercedes	CL	-37.40421	-71.97949
Fuji	CN	29.14819	105.37391
Palwal	IN	28.14469	77.32546
Bielany	PL	52.29242	20.93531
Shahrud	IR	36.41819	54.97628
Dawukou	CN	39.04194	106.39583
Bulaon	PH	15.08262	120.66288
Garut	ID	-7.245	107.921
Ajdabiya	LY	30.75545	20.22625
Abiko	JP	35.86667	140.01667
Kadoma	JP	34.7381	135.57442
Majie	CN	25.0319	102.638
Bhakkar	PK	31.62685	71.06471
Rio Pequeno	BR	-23.57139	-46.75887
Jijel	DZ	36.821	5.76352
Martapura	ID	-3.4109	114.8642
Villeurbanne	FR	45.76601	4.8795
Hải Châu	VN	15.91667	108.13333
Limbe	CM	4.02356	9.20607
Rānīganj	IN	23.6164	87.13061
Hepo	CN	23.43077	115.82991
Iranshahr	IR	27.20245	60.68476
Soubré	CI	5.78377	-6.59388
Onomichi	JP	34.41667	133.2
Itapipoca	BR	-3.49444	-39.57861
Crato	BR	-7.23417	-39.40944
Denton	US	33.21484	-97.13307
Etah	IN	27.55879	78.65692
Pīlibhīt	IN	28.63124	79.80436
Shangzhi	CN	45.20562	128.00242
Lashio	MM	22.9359	97.7498
Novomoskovsk	RU	54.01098	38.29084
Matsubara	JP	34.56667	135.55
Abengourou	CI	6.72972	-3.49639
Al Bāb	SY	36.37051	37.5157
Shuangcheng	CN	45.3798	126.30711
Exeter	GB	50.7236	-3.52751
Circoiscrizione III	IT	45.06279	7.63071
Ho	GH	6.60084	0.4713
Narowal	PK	32.10197	74.87303
Lào Cai	VN	22.48556	103.97066
Al Ajaylat	LY	32.75718	12.37633
Udon Thani	TH	17.41567	102.78589
Baḥarkah	IQ	36.31556	44.03533
Bayan Lepas	MY	5.29992	100.26052
Petrogradka	RU	59.96567	30.31154
Rajapalayam	IN	9.45296	77.55335
Zipaquirá	CO	5.02208	-74.00481
Jīroft	IR	28.67806	57.74056
Cedar Rapids	US	42.00833	-91.64407
Dongyang	CN	29.26778	120.22528
Nantou	CN	22.72171	113.29261
Botad	IN	22.16917	71.66671
Nablus	PS	32.22111	35.25444
New Haven	US	41.30815	-72.92816
Arcahaie	HT	18.77019	-72.51226
Jiazi	CN	22.87932	116.07318
Foumban	CM	5.72662	10.89865
Roseville	US	38.75212	-121.28801
Quilpué	CL	-33.04752	-71.44249
Kati	ML	12.74409	-8.07257
Seri Kembangan	MY	3.03333	101.71667
Kembangan	SG	1.32228	103.91135
Colchester	GB	51.88921	0.90421
Umeå	SE	63.82842	20.25972
Din Daeng	TH	13.7904	100.57014
Apucarana	BR	-23.55083	-51.46083
Sennar	SD	13.56907	33.56718
Masaya	NI	11.97316	-86.09587
Visalia	US	36.33023	-119.29206
Caála	AO	-12.8525	15.56056
Sonārgaon	BD	23.65	90.61667
Tottenham	GB	51.60373	-0.06794
Zugló	HU	47.51758	19.10549
Aley	LB	33.80528	35.6
San Martin	PE	-5.18591	-80.66927
Tychy	PL	50.13717	18.96641
Ramenki	RU	55.7	37.5
Wuda	CN	39.49944	106.71167
Cambridge	CA	43.3601	-80.31269
Mardin	TR	37.31309	40.74357
Pingxiang	CN	22.09694	106.75667
Zwolle	NL	52.5125	6.09444
Baidoa	SO	3.11383	43.6498
Sầm Sơn	VN	19.73333	105.9
Santo António	CN	22.20208	113.54394
Salford	GB	53.48771	-2.29042
Mandi Bahauddin	PK	32.58704	73.49123
Tokat	TR	40.31389	36.55444
Erebuni	AM	40.13309	44.53009
Sukrah	TN	36.87744	10.2468
Ô Môn	VN	10.10974	105.62318
Gapan	PH	15.3072	120.9464
Deoria	IN	26.50167	83.77936
Bayambang	PH	15.8127	120.4557
Mianwali	PK	32.57756	71.52847
Coral Springs	US	26.27119	-80.2706
Sherbrooke	CA	45.40008	-71.89908
Al Bayḑā’	LY	32.76272	21.75506
Jardim Helena	BR	-23.4837	-46.41309
Sabará	BR	-19.88639	-43.80667
Acilia-Castel Fusano-Ostia Antica	IT	41.76337	12.33078
Charlottenburg	DE	52.51667	13.28333
Thousand Oaks	US	34.17056	-118.83759
Columbia	US	38.95171	-92.33407
Győr	HU	47.68333	17.63512
Copiapó	CL	-27.36737	-70.33219
Vespasiano	BR	-19.69194	-43.92333
Kokubunji	JP	35.70222	139.47556
Quibdó	CO	5.69188	-76.65835
Guelmim	MA	28.98696	-10.05738
Charallave	VE	10.24247	-66.85723
Shahr-e Kord	IR	32.32612	50.8572
Malambo	CO	10.85953	-74.77386
Iwakuni	JP	34.16297	132.22
Leiyang	CN	26.40238	112.85908
Białołeka	PL	52.32127	20.97204
Cadiz	PH	10.9465	123.288
Carnot	CF	4.94273	15.87735
Bat Yam	IL	32.02379	34.75185
Zacatecas	MX	22.76843	-102.58141
Elizabeth	US	40.66399	-74.2107
Zyablikovo	RU	55.61667	37.76667
Bingöl	TR	38.88472	40.49389
Sātkhira	BD	22.70817	89.07185
Palo Negro	VE	10.17389	-67.54194
Stamford	US	41.05343	-73.53873
Idlib	SY	35.93062	36.63393
Moanda	CD	-5.92753	12.37148
Sīnah	IQ	36.80851	43.03935
Ōsaki	JP	38.58866	140.973
Concord	US	37.97798	-122.03107
Leiria	PT	39.74362	-8.80705
Puno	PE	-15.84003	-70.02198
Kamyshin	RU	50.0885	45.41277
Shuanglonghu	CN	29.71617	106.60684
Nimach	IN	24.45949	74.86625
Kafr ad Dawwār	EG	31.13379	30.12969
Águas Claras	BR	-15.83969	-48.02675
Bosque Saúde	BR	-23.60926	-46.62304
Novocheboksarsk	RU	56.11095	47.47755
Besançon	FR	47.24878	6.01815
Lugazi	UG	0.36788	32.9376
Thành phố Sông Công	VN	21.4772	105.84137
Rosario	PH	13.6323	121.2207
Khardah	IN	22.71861	88.37806
Sakakah	SA	29.96974	40.20641
Khenifra	MA	32.93492	-5.66167
Al Manāqil	SD	14.2459	32.9891
Teluknaga	ID	-6.09889	106.63806
Rustavi	GE	41.56271	44.9787
Jose Bonifacio	BR	-23.56742	-46.43264
Manzanillo	CU	20.34173	-77.12126
Yavatmāl	IN	20.39324	78.13201
Hālīsahar	IN	22.93218	88.41859
Serpukhov	RU	54.9198	37.41618
Rionegro	CO	6.15515	-75.37371
Shache	CN	38.41667	77.24056
Siheungdong	KR	37.45177	126.91079
Khanna	IN	30.70547	76.22196
Koidu	SL	8.64387	-10.9714
Norman	US	35.22257	-97.43948
Mosquera	CO	4.70592	-74.23021
Orekhovo-Borisovo Severnoye	RU	55.61667	37.68333
Ivanovskoye	RU	55.76667	37.83333
Votorantim	BR	-23.54667	-47.43778
Buôn Hồ	VN	12.95226	108.2962
Chũ	VN	21.37379	106.56649
Västerås	SE	59.61617	16.55276
Seto	JP	35.23333	137.1
Alhambra	US	33.49838	-112.13432
Titāgarh	IN	22.74252	88.37326
Newcastle under Lyme	GB	53.0	-2.23333
Opole	PL	50.67119	17.92604
Worcester	ZA	-33.64651	19.44852
Elbląg	PL	54.1522	19.40884
Sirajganj	BD	24.45771	89.70802
Jequié	BR	-13.85875	-40.08512
Płock	PL	52.54682	19.70638
Wałbrzych	PL	50.77141	16.28432
Yevlakh	AZ	40.61832	47.15014
Mykilska Borshchahivka	UA	50.42638	30.37442
Al Manzalah	EG	31.15823	31.936
Wau	SS	7.70111	27.98972
Södermalm	SE	59.31278	18.07577
Athens	US	33.96095	-83.37794
Amaigbo	NG	5.78917	7.83829
Vila Mariana	BR	-23.58833	-46.63464
Chiang Mai	TH	18.79038	98.98468
Lafia	NG	8.4939	8.51532
Jiangyou	CN	31.76667	104.71667
Mustafābād	IN	28.71974	77.26781
Tengyue	CN	24.99492	98.51276
Shajing	CN	22.74628	113.81903
Jinfeng	CN	28.2385	116.60054
Sancti Spíritus	CU	21.93429	-79.4398
Mataró	ES	41.54211	2.4445
Kent	US	47.38093	-122.23484
Pakokku	MM	21.33489	95.08438
Murom	RU	55.56853	42.02388
Daska Kalan	PK	32.32422	74.35039
Sertãozinho	BR	-21.13778	-47.99028
Hāthras	IN	27.59551	78.05201
Pulong Santa Cruz	PH	14.27324	121.07643
Klaten	ID	-7.70583	110.60639
Khasavyurt	RU	43.24872	46.58571
Neftekamsk	RU	56.08879	54.26383
Villaverde	ES	40.35	-3.7
Simi Valley	US	34.26945	-118.78148
Bayawan	PH	9.3649	122.804
Jorhat	IN	26.75751	94.20306
Santa Cruz	PH	14.6	120.98333
La Victoria	VE	10.22677	-67.33122
Pakpattan	PK	30.34314	73.38944
Jingzhi	CN	36.31	119.3875
Danshui	CN	22.7984	114.46716
Bahawalnagar	PK	30.55083	73.39083
Circoiscrizione V	IT	45.10147	7.65538
Barcarena	BR	-1.50583	-48.62583
Solihull	GB	52.41426	-1.78094
East Los Angeles	US	34.0239	-118.17202
Lalitpur	IN	24.69007	78.41915
Jombang	ID	-7.54595	112.23307
Maxixe	MZ	-23.85972	35.34722
Nakhon Ratchasima	TH	14.97066	102.10196
Chinandega	NI	12.62951	-87.13133
Al Jadīd	LY	27.05	14.4
Lambaré	PY	-25.34682	-57.60647
Valinhos	BR	-22.97056	-46.99583
Macheng	CN	31.18013	115.02213
Iizuka	JP	33.63654	130.68678
Hua Hin	TH	12.57065	99.95876
San Carlos del Zulia	VE	9.00098	-71.92683
Vilkhivskyi	UA	48.54327	39.28201
Rafaḩ	PS	31.29722	34.24357
Ampang	MY	3.15	101.76667
Altamira	BR	-3.20333	-52.20639
Guntakal	IN	15.17112	77.36244
Ālā'ĕr	CN	40.54184	81.26566
Santa Clara	US	37.35411	-121.95524
Pithampur	IN	22.60197	75.69649
Paseh	ID	-7.068	107.794
Mothīhāri	IN	26.64862	84.91656
Koganei	JP	35.70014	139.51109
Retiro	ES	40.41317	-3.68307
Nossa Senhora de Fátima	CN	22.20769	113.54831
Sunset Park	US	40.64548	-74.01241
Topeka	US	39.04833	-95.67804
Orléans	CA	45.45732	-75.50433
Paek'ak	KP	39.46275	125.60594
Huicheng	CN	23.03845	116.28988
Puerto Ayacucho	VE	5.66049	-67.58343
Gashua	NG	12.87398	11.04057
Les Cayes	HT	18.19199	-73.74948
Salerno	IT	40.67545	14.79328
Savannakhet	LA	16.5703	104.7622
Munūf	EG	30.46597	30.93199
Watford	GB	51.65531	-0.39602
Giresun	TR	40.91698	38.38741
Xiazhen	CN	34.80222	117.11167
Torbat-e Ḩeydarīyeh	IR	35.27401	59.21949
Chaeryŏng-ni	KP	38.73583	125.23083
Kastamonu	TR	41.37805	33.77528
Tando Adam	PK	25.76818	68.66196
Kanhangad	IN	12.30814	75.10632
‘Ajlūn	JO	32.33326	35.75279
Derince	TR	40.75694	29.81472
Sukawati	ID	-8.4913	115.0459
Jagdalpur	IN	19.08136	82.02131
Kuopio	FI	62.89238	27.67703
Bang Sue	TH	13.81086	100.53064
Los Ángeles	CL	-37.46973	-72.35366
Haimen	CN	23.19346	116.61219
Karabük	TR	41.20488	32.62768
Ntuzuma	ZA	-29.739	30.949
Tsuruoka	JP	38.72167	139.82167
Saint Peters	GB	51.36667	1.41667
Barbacena	BR	-21.22583	-43.77361
Uruma	JP	26.37609	127.85908
Debre Tabor	ET	11.85	38.01667
Nzega	TZ	-4.21667	33.18333
Abilene	US	32.44874	-99.73314
Ban Samae Dam	TH	13.58956	100.38734
Shahecheng	CN	36.93833	114.50583
Kumbo	CM	6.2	10.66667
Ottawa South	CA	45.3921	-75.68725
Willemstad	CW	12.12246	-68.88641
Bălţi	MD	47.76291	27.92854
Tyoply Stan	RU	55.62047	37.49338
Az Zulfī	SA	26.29945	44.81542
Sultan Kudarat	PH	7.22889	124.25778
Bet Shemesh	IL	31.73072	34.99293
Jagādhri	IN	30.16719	77.30367
Huixquilucan	MX	19.35985	-99.35016
Semnan	IR	35.57691	53.39205
León	ES	42.60003	-5.57032
San Francisco de Macorís	DO	19.29377	-70.25285
Yushu	CN	44.82751	126.54063
Yuanlin	TW	23.95671	120.57608
Santa Tecla	SV	13.67741	-89.28335
Guarapari	BR	-20.67182	-40.50196
Ciudad Valles	MX	21.99631	-99.01093
Ouahigouya	BF	13.5769	-2.41786
Poblacion	PH	14.3787	121.025
Kashihara-shi	JP	34.50896	135.7929
Ashmūn	EG	30.29735	30.97641
Ağrı	TR	39.71467	43.04015
Leeuwarden	NL	53.20271	5.80973
Bến Tre	VN	10.24147	106.37585
Monza	IT	45.58005	9.27246
New Mirpur City	PK	33.14782	73.75187
Ji Paraná	BR	-10.88528	-61.95167
Chía	CO	4.85876	-74.05866
Pinsk	BY	52.12153	26.06726
Koreatown	US	34.05779	-118.30091
Targówek	PL	52.29185	21.04845
Lecheng	CN	25.128	113.35041
Nancun	CN	36.53278	120.13389
Marand	IR	38.4329	45.7749
As Sinbillāwayn	EG	30.88251	31.46275
Crawley	GB	51.11303	-0.18312
Rudnyy	KZ	52.97244	63.11055
Magangué	CO	9.24202	-74.75467
Itaguaí	BR	-22.85222	-43.77528
Bemowo	PL	52.2546	20.90844
Metz	FR	49.11911	6.17269
Jiupu	CN	41.06667	122.95
Dārjiling	IN	27.03333	88.26667
Baoshan	CN	46.57472	131.39318
Salvaleón de Higüey	DO	18.61501	-68.70798
São Mateus	BR	-18.72011	-39.85891
Butanta	BR	-23.5702	-46.72628
Thaton	MM	16.91867	97.37001
Budapest III. kerület	HU	47.54157	19.04501
Kurichchi	IN	10.96085	76.97379
Lumajang	ID	-8.1335	113.2248
Ise	JP	34.48333	136.7
Hagonoy	PH	14.83413	120.73271
Uruguaiana	BR	-29.75472	-57.08833
Samandağ	TR	36.08012	35.97603
Caraguatatuba	BR	-23.62028	-45.41306
Itaituba	BR	-4.27611	-55.98361
Telde	ES	27.99243	-15.41915
Indramayu	ID	-6.32639	108.32
Relizane	DZ	35.73734	0.55599
Bordj el Kiffan	DZ	36.74871	3.19249
Manas	KG	40.94498	72.99313
Kirishima	JP	31.74087	130.76288
Orizaba	MX	18.85195	-97.09957
Bento Gonçalves	BR	-29.17139	-51.51917
Luoyang	CN	23.16244	114.27342
Toba Tek Singh	PK	30.97127	72.48275
Bragança	BR	-1.05361	-46.76556
Parung	ID	-6.42139	106.73306
Honmachi	JP	32.50439	130.59952
Wolfsburg	DE	52.42452	10.7815
Niihama	JP	33.96047	133.30522
Jiaohe	CN	43.72133	127.33473
Tsaritsyno	RU	55.6254	37.65032
Tatuí	BR	-23.35556	-47.85694
Dos Hermanas	ES	37.28287	-5.92088
Ajapnyak	AM	40.19917	44.47056
Tabuk	PH	17.47378	121.46799
Tabuk	PH	17.4084	121.2785
Dam Dam	IN	22.63341	88.42286
Hoima	UG	1.43314	31.35241
